course_id,course_name,department,description,learning_objectives,competencies,related_jobs,related_interests,grade_level,semester,difficulty,prerequisites,credit,is_available,catalog_source,source_course_id,academic_years,offered_semesters,offering_departments,offering_department_codes,grade_levels,course_area,class_method,course_type,ncs_type,cross_department_status,online_status,recommendation_basis,prerequisite_status,completion_data_status,registration_check_required,master_match_method,linked_master_course_id,description_source,description_match_method,description_source_terms
G797,디지털병리학,임상병리학과,병원과 기업체들의 주관 관심 분야 이고 연구와 진료의 핵심으로 미래의학을 선도할 수 있는 디지털 병리를 이해 할 수 있는 능력을 배양하기 위함이다,,,,,1,2,원본 미제공,,2,True,actual_course_offerings_2026,G797,2026,2,임상병리학과,30900942,1,전공,원격,제작콘텐츠,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G797,course_lecture_basic_information,course_name_department,2025-2
F498,법의학,임상병리학과,"본 교과목은 ""법의학""과목으로 임상병리사로서 법의학 관련내용을 이해하고 적용할 수 있는 능력을 기르고자한다.",,,,,1,1,원본 미제공,,2,True,actual_course_offerings_2026,F498,2026,1,임상병리학과,30900942,1,전공,원격,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F498,course_lecture_basic_information,course_name_department,2025-1|2026-1
G564,생명윤리학,임상병리학과,"보건의료현장에서 인간의 삶과 죽음을 둘러싸고 제기되는 다양한 문제들에 대해 어떻게 해결하는 것이 윤리적으로 올바른 것인지, 윤리적 가치들과 원칙들에 비추어 바람직한 인간 행위는 무엇인지를 탐구한다.",,,,,1,1,원본 미제공,,2,True,actual_course_offerings_2026,G564,2026,1,임상병리학과,30900942,1,전공,원격,제작콘텐츠,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G564,course_lecture_basic_information,course_name_department,2025-1|2026-1
F503,세포생물학,임상병리학과,인체를 구성하는 가장 작은 단위인 세포에서 핵과 세포질(세포소기관)의 역할 및 검사법에 대해 이해하고자 한다.,,,,,1,2,원본 미제공,,2,True,actual_course_offerings_2026,F503,2026,2,임상병리학과,30900942,1,전공,원격,제작콘텐츠,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F503,course_lecture_basic_information,course_name_department,2025-2
H112,수면과학기술,임상병리학과,수면장애을 진단하기 위해 수면을 평가하는 수면다원검사와 미국수면학회 가이드라인에 따라 scoring을 수행할 수 있다.,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,H112,2026,1,임상병리학과,30900942,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H112,course_lecture_basic_information,course_name_department,2025-1|2026-1
G510,실험연구세미나,임상병리학과,"본 교과목의 교육목표의 연구 설계는 연구목적에 맞는 정확하고 명확한 연구결과를 산출하기 위하여 체계적으로 결과에 영향을 줄 수 있는 요인들을 통제하여 내적, 외적 타당도를 높여 연구의 명확도를 높여주는 것이 가장 중요하다. 연구 설계 시 일반적으로 순수 실험연구, 유사 실험연구, 원시 실험연구와 같은 실험연구와 조사연구, 사례연구, 방법론적 연구 등과 같은 비실험연구 등이 있다. 본 과목에서는 실험연구의 상세 기법을 논문 분석을 통해 비실험적 연구는 조사 연구의 예를 가지고 연구현장에서 활용되고 있는 연구 설계를 배워 보고자 한다.",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,G510,2026,2,임상병리학과,30900942,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G510,course_lecture_basic_information,course_name_department,2025-2
H111,응용미생물학,임상병리학과,본교과목은미생물의중요성으로인해서미생물에대한지식을쌓는데필요한일반적인미생물의기초분야를바탕으로임상세균학의다양한분야를익혀미생물을분류하는능력을키를수있다.,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,H111,2026,1,임상병리학과,30900942,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H111,course_lecture_basic_information,course_name_department,2025-1|2026-1
G796,의료정보학,임상병리학과,"의료정보학의 개념과 중요성을 이해하고, 의료 환경에서의 임상병리사의 역할을 확인하고, 의료 데이터의 종류와 이를 활용한 분석방법을 습득한다. 그리고 보건의료 용어체계와 정보 표준을 이해하고, 병원정보시스템, 전자의무기록에 대한 개념을 이해한다. 또한, 의료 빅데이터, 인공지능, 정밀의료 등 최신 의료정보기술의 개념과 적용 사례를 익힐 수 있다.",,,,,1,1,원본 미제공,,2,True,actual_course_offerings_2026,G796,2026,1,임상병리학과,30900942,1,전공,원격,제작콘텐츠,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G796,course_lecture_basic_information,course_name_department,2025-1|2026-1
F505,의학유전학,임상병리학과,"유전학의 기본 원리와 개념을 이해하고 DNA, RNA, 염색체 및 유전자 발현에 대해 심층적으로 이해한다. 그리고 인간 유전질환의 다양한 유형과 그에 따른 유전 메커니즘을 파악하여 이러한 지식을 유전자 검사 및 분석 기법에 적용함으로써 질병을 예측하고 진단할 수 있도록 한다.",,,,,1,1,원본 미제공,,2,True,actual_course_offerings_2026,F505,2026,1,임상병리학과,30900942,1,전공,원격,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F505,course_lecture_basic_information,course_name_department,2025-1|2026-1
G500,임상검사인증표준화,임상병리학과,"진단검사의학과에서 검사 인증과 표준화의 역량이란 검사 결과의 정확성과 일관성을 보장하기 위해 표준 절차와 규제 요건을 준수하며, 품질 관리 시스템을 운영하고 지속적인 교육과 훈련을 통해 최신 기술을 적용하는 능력향상",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,G500,2026,2,임상병리학과,30900942,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G500,course_lecture_basic_information,course_name_department,2025-2
F500,임상분석기기학,임상병리학과,본 교육은 임상에서 사용하는 진단검사의학 기기의 기본원리와 분석장비의 결과판독 능력을 학습과 실습을 통해 실무능력을 함양시킨다,,,,,1,2,원본 미제공,,2,True,actual_course_offerings_2026,F500,2026,2,임상병리학과,30900942,1,전공,원격,제작콘텐츠,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F500,course_lecture_basic_information,course_name_department,2025-2
F502,체외진단과창업,임상병리학과,"- 체외진단과창업 강의를 통해 임상병리사의 역할 중 근전도검사, 뇌유발전위검사, 뇌파검사, 수술중 신경계감시검사 등 신경생리학적 검사에 대한 진단, 분석하는데 필요한 전문적인 지식과 기술을 습득하는 것을 목표로 합니다.",,,,,1,2,원본 미제공,,2,True,actual_course_offerings_2026,F502,2026,2,임상병리학과,30900942,1,전공,원격,제작콘텐츠,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F502,course_lecture_basic_information,course_name_department,2025-2
G632,M감각처리장애와중재,작업치료과,"감각통합과 처리는 아동의 신체적 활동을 중심으로 촉각, 전정감각, 고유수용성 감각, 시각, 청각 등 적절한 감각자극 입력의 기회를 제공하여 중추신경계에서 감각의 조직화 , 조절, 통합과정을 향상시키는데 주 목적이 있다. 본 과정을 통해 아동의 복잡한 감각 자극 및 환경에 대한 적응 반응을 유도하여 감각처리를 향상시킬 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G632,2026,2,작업치료과,30100400,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G632,course_lecture_basic_information,unique_course_name,2025-2
G582,M근골격계작업치료학,작업치료과,개설학과 작업치료과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 KBUCS,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G582,2026,1,작업치료과,30100400,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G582,existing_course_catalog,ambiguous,
G639,M노인작업치료학,작업치료과,노인의 신체적 정신적 변화를 살펴보고 기능수준을 알수 있도록 평가를 실시한후 중재 계획에 따라 노인의 삶의 질을 개선할 수 있는 중재를 제공할 수 있다,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G639,2026,1,작업치료과,30100400,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G639,course_lecture_basic_information,course_name_department,2025-1|2026-1
G740,M보건의료관계법규,작업치료과,의료관계법규의 학습목표는 작업치료사 국가시험의 출제범위에 해당하는 5대 법령을 이해하고 이를 통해 작업치료의 영역 확대와 더불어 사회곳곳에서 작업치료사들을 필요로 하고 있음을 법적인 근거를 통해 확인하는 것이다.,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G740,2026,2,작업치료과,30100400,3,전공,원격,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G740,course_lecture_basic_information,unique_course_name,2025-2
G636,M상담심리학,작업치료과,"다양한 상담기법의 이론과 적용에 대해 학습함으로써, 임상에서 요구되는 상담 기술과 방법에 대한 이해를 토대로 클라이언트의 중요 문제를 파악, 해석할 수 있다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,G636,2026,1,작업치료과,30100400,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G636,course_lecture_basic_information,course_name_department,2025-1|2026-1
G573,M신경계작업치료학,작업치료과,신경계 질환별 특성을 파악해서 질환별 적절한 작업치료 중재를 적용하여 관련 직무를 수행할 수 있다,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G573,2026,1,작업치료과,30100400,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G573,course_lecture_basic_information,course_name_department,2025-1|2026-1
G633,M아동검사및평가,작업치료과,아동 및 청소년 작업치료 영역과 관련된 작업치료이론을 바탕으로 클라이언트 중심의 작업치료 평가를 적용할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G633,2026,1,작업치료과,30100400,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G633,course_lecture_basic_information,course_name_department,2025-1|2026-1
G643,M연구방법론,작업치료과,국내외 연구논문 학습을 통해 주제에 맞는 연구 논문을 검색하고 틀에 맞춰 연구 논문 요약 정리하여 발표 할 수 있다.,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,G643,2026,2,작업치료과,30100400,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G643,course_lecture_basic_information,unique_course_name,2025-2
